	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
ZNF214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF217	927	937	681	955	824	836	414	477	546	566	504	565	402	517	648	548	668	611	632	518	664	157	264	289	687	680	580	329	512	347	347	437	377	337	334	357	387	659	727	365	388	436	449	491	485	466	438	402	354	340	397	426	379	342
ZNF219	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ZNF22	50	58	46	57	71	77	32	79	72	59	50	55	33	38	46	32	61	120	55	46	75	16	14	30	36	24	24	34	26	33	33	36	25	20	56	37	23	39	76	40	42	53	39	22	50	36	46	32	29	40	31	22	42	23
ZNF221	3	1	1	3	10	2	1	4	3	1	0	0	0	2	1	1	1	3	1	0	0	0	2	0	0	5	0	0	3	1	4	1	0	2	2	0	1	1	5	3	2	3	2	2	0	0	0	0	2	1	0	0	7	1
ZNF222	7	18	10	17	10	11	7	14	28	13	17	10	8	9	10	7	10	24	12	8	12	2	2	6	8	7	6	6	7	1	5	11	6	3	10	3	8	9	12	5	9	4	11	2	7	9	4	11	1	7	9	5	7	3
ZNF224	166	148	93	161	182	183	111	115	151	230	110	110	86	95	99	106	128	258	134	62	78	34	45	130	104	86	130	100	68	49	69	104	86	85	87	58	52	113	121	79	46	84	65	50	103	58	91	58	73	113	92	87	113	90
ZNF225	36	54	34	43	56	49	34	58	53	32	24	27	20	27	32	21	47	73	54	15	40	5	15	18	25	26	19	15	32	26	24	18	57	25	62	25	27	52	44	33	31	48	24	18	51	18	18	22	27	38	31	29	27	30
ZNF226	87	84	63	82	114	77	66	136	128	103	37	75	40	53	60	33	114	142	90	25	77	11	49	60	40	57	46	59	99	59	89	53	105	68	88	57	90	111	182	88	60	72	45	44	113	44	56	70	49	92	68	61	80	53
ZNF227	101	135	79	115	135	103	65	148	127	82	74	60	45	44	57	43	127	180	121	40	100	25	45	76	63	81	64	189	184	130	151	123	159	112	197	147	90	168	309	214	185	200	72	59	141	80	125	152	153	229	176	131	178	91
ZNF23	122	68	105	59	110	99	123	83	131	46	23	199	41	71	53	130	334	109	210	27	75	20	46	194	126	78	288	136	45	152	40	67	34	37	82	73	41	83	138	81	32	50	102	62	107	114	32	44	37	74	162	69	51	118
ZNF230	246	203	150	266	210	174	121	183	201	363	235	123	143	136	285	154	325	330	215	361	295	48	90	79	171	340	139	226	212	114	181	127	188	194	183	157	140	247	388	162	164	142	145	151	189	108	146	202	198	182	240	297	165	146
ZNF232	16	19	11	17	21	20	13	26	24	15	9	16	5	7	11	6	21	25	25	7	16	9	4	18	12	9	9	13	12	3	14	14	9	7	13	11	10	21	30	13	12	14	8	3	18	8	17	10	9	21	11	5	12	8
ZNF233	0	3	2	2	3	0	2	2	2	1	2	2	1	4	2	4	2	2	4	0	1	3	1	4	1	4	2	2	3	1	9	0	6	2	3	2	4	0	1	1	3	0	0	2	1	1	3	1	3	0	3	1	3	3
ZNF234	31	44	20	36	40	18	12	38	50	38	15	21	10	11	11	19	28	38	21	6	31	6	7	20	15	21	12	23	30	21	23	22	20	17	25	22	18	42	67	23	25	20	16	12	26	19	38	29	22	41	34	17	28	12
ZNF235	44	35	31	39	32	32	28	32	50	44	22	24	19	24	22	21	39	81	29	6	18	23	19	24	13	17	16	22	19	15	26	28	35	14	21	17	17	28	39	18	20	19	23	17	38	34	31	19	19	36	29	10	16	13
ZNF236	16	7	13	16	29	14	10	11	12	10	3	9	16	7	9	4	10	12	2	4	10	6	4	13	9	2	11	4	6	3	6	5	11	4	6	6	6	9	9	4	2	6	7	5	8	0	9	5	4	8	3	4	4	3
ZNF24	932	1141	758	1162	1131	1010	547	982	1060	870	557	727	360	623	701	677	920	1169	890	355	635	200	400	499	822	703	614	453	388	364	479	476	560	509	611	567	436	847	1028	531	472	537	444	440	672	395	483	480	519	531	401	436	552	549
ZNF248	41	52	36	54	72	62	30	61	97	29	20	35	17	21	28	17	36	59	34	4	17	15	12	34	26	14	23	19	46	35	42	28	28	23	48	30	27	46	46	41	60	42	29	19	48	34	40	29	25	49	24	28	30	14
ZNF25	92	135	82	107	139	71	55	122	139	110	83	103	82	65	50	71	126	157	115	36	129	31	42	106	76	115	97	91	114	121	97	73	102	126	151	121	111	134	198	97	88	81	71	82	87	90	82	95	89	110	114	88	98	123
ZNF250	30	36	27	32	31	18	13	43	28	27	14	21	8	21	26	17	29	55	35	11	20	4	18	16	16	14	14	13	22	10	21	15	4	23	27	22	15	27	33	12	29	31	18	14	27	13	15	14	16	28	16	12	23	13
ZNF251	27	51	18	34	32	24	23	27	51	29	13	29	8	26	29	12	29	51	40	0	21	5	16	16	15	17	10	41	36	16	32	32	17	25	34	38	14	24	46	29	22	30	21	16	38	21	34	19	24	32	26	20	29	19
ZNF252P	84	90	66	83	87	109	53	119	111	75	61	59	37	58	69	65	132	162	114	31	99	22	44	54	61	85	54	113	135	79	111	107	133	114	128	125	79	163	251	155	132	135	75	73	100	73	83	122	130	112	135	132	103	59
ZNF253	660	890	652	775	974	533	487	1496	1894	740	690	797	474	441	443	599	742	1180	897	1068	1541	259	349	664	860	1331	833	576	761	818	855	827	512	745	648	882	675	882	1291	641	743	350	558	825	605	1178	1057	630	515	1077	661	638	753	625
ZNF254	146	187	105	176	137	132	70	168	213	130	110	127	83	65	132	121	77	170	180	241	169	17	72	67	94	163	181	83	150	136	126	69	143	117	131	138	116	238	332	163	236	179	112	138	172	120	127	160	159	198	144	143	141	54
ZNF257	71	84	98	79	108	67	89	181	232	207	91	52	51	43	54	74	97	149	86	199	208	36	32	81	88	235	133	34	105	87	73	72	59	75	61	84	63	106	155	74	54	30	77	150	100	111	39	60	37	54	42	60	84	46
ZNF26	99	98	51	94	139	103	56	89	101	73	35	67	43	52	75	28	83	169	68	12	29	29	29	58	62	39	54	67	73	49	75	61	49	48	78	64	60	93	130	66	45	105	50	32	119	49	70	63	56	101	51	52	70	41
ZNF260	73	73	40	65	48	65	34	71	70	32	20	39	25	19	44	19	37	70	49	13	23	8	15	29	27	25	22	16	23	18	22	10	12	12	32	17	17	25	41	22	14	32	14	16	27	23	24	16	17	23	34	15	21	14
ZNF263	25	31	22	30	35	20	18	23	20	21	14	17	13	18	15	16	26	44	25	15	19	4	8	18	18	15	12	7	15	4	16	20	14	6	17	8	8	14	29	23	14	7	15	6	14	20	15	6	11	14	15	11	16	13
ZNF264	193	194	130	167	219	153	93	242	239	164	92	101	82	107	130	105	137	231	156	53	112	38	75	106	104	134	109	157	134	100	127	199	137	121	144	141	130	207	237	129	98	146	132	84	168	120	154	78	77	180	95	107	177	92
ZNF266	426	403	294	274	559	407	237	341	404	305	154	334	121	210	213	231	259	622	380	60	153	85	140	276	305	225	178	207	300	110	211	326	135	207	200	255	132	374	603	277	161	257	209	140	243	165	309	173	132	187	171	204	227	196
ZNF267	1031	1201	724	971	1068	737	386	1181	830	1205	749	542	501	442	878	965	1143	1145	1061	781	1166	161	453	359	571	1310	758	1523	1994	1293	1151	840	1619	1632	1617	1531	989	2016	3068	1470	1410	1464	933	1045	1077	862	962	1676	2041	1423	1546	1811	1555	1111
ZNF268	92	100	47	87	91	72	46	99	118	79	44	50	34	48	55	34	76	157	89	15	50	28	22	36	38	29	39	46	34	25	45	33	48	48	67	54	46	67	100	58	49	39	30	31	50	23	42	42	46	59	40	26	44	37
ZNF273	49	70	46	48	69	45	31	60	80	68	30	50	30	38	35	27	54	90	48	21	39	8	25	29	47	66	38	39	38	27	35	26	49	41	37	57	40	69	111	52	39	42	36	30	51	32	47	55	49	57	38	29	41	33
ZNF274	194	170	138	187	156	187	93	137	156	156	122	149	95	97	141	94	200	200	140	68	118	41	75	82	154	142	80	76	123	68	78	99	99	74	112	99	68	145	205	82	67	98	82	96	156	108	104	82	78	110	102	71	89	65
ZNF275	22	32	10	12	15	20	6	5	8	11	7	8	3	6	11	9	14	26	7	8	8	3	3	7	5	6	4	6	7	2	4	2	8	9	8	4	8	11	13	5	4	7	9	3	14	3	3	3	5	8	4	4	8	3
ZNF276	498	650	317	501	664	388	275	426	407	533	368	398	245	307	477	381	478	812	565	740	707	101	215	378	450	533	441	392	332	307	378	504	322	277	486	465	280	450	751	333	300	434	410	273	638	480	667	340	312	455	352	330	409	328
ZNF277	228	243	157	233	285	189	67	194	204	173	83	146	61	114	126	106	183	260	172	69	250	53	64	134	151	112	123	201	230	133	166	201	266	175	241	186	90	290	357	199	205	255	166	146	187	152	184	223	210	211	225	160	185	127
ZNF28	172	132	87	122	234	150	84	173	151	146	70	98	33	69	87	78	85	223	153	31	86	23	53	64	88	85	64	70	173	82	120	53	154	114	128	159	66	155	276	132	91	154	82	46	131	71	121	107	134	153	125	129	169	89
ZNF280B	14	12	7	11	19	14	9	8	14	12	5	5	1	10	8	2	6	30	13	1	15	2	5	4	5	10	1	10	16	12	15	14	12	7	18	6	11	13	30	10	24	19	5	9	14	7	7	12	9	18	13	6	15	8
ZNF280C	91	104	71	88	106	71	55	116	143	89	55	75	56	59	51	64	106	116	96	85	109	32	43	78	69	82	58	66	82	65	82	65	86	92	115	114	69	109	172	80	80	77	66	55	73	54	66	69	68	89	86	71	97	62
ZNF280D	351	380	255	385	432	295	210	455	529	305	252	271	256	214	259	280	407	447	352	344	516	88	145	260	219	305	327	166	314	348	265	140	250	302	310	331	265	361	589	287	206	234	214	194	308	145	135	263	269	278	291	320	280	314
ZNF281	62	64	53	46	77	55	28	47	36	33	40	28	25	48	53	56	56	78	70	44	58	13	33	23	68	120	55	38	40	40	26	37	44	51	44	49	52	117	83	49	54	42	50	36	36	42	39	49	49	45	34	80	36	37
ZNF282	68	72	44	74	109	64	48	53	76	92	39	58	28	43	59	85	84	118	62	86	121	12	25	47	52	54	64	65	47	55	51	81	45	46	62	66	37	72	104	71	40	45	53	41	76	45	66	64	54	82	70	61	66	42
ZNF283	20	14	21	13	39	28	19	32	13	17	11	22	7	6	8	11	12	24	18	5	0	7	0	5	11	10	11	7	21	17	15	9	0	1	11	26	5	12	22	14	13	20	10	0	23	15	4	0	17	12	11	11	11	4
ZNF284	34	62	36	44	62	47	45	63	57	44	28	49	28	39	39	34	36	104	48	10	40	12	11	36	42	44	31	48	38	28	39	44	20	23	33	28	24	46	71	33	26	48	22	17	53	21	59	29	23	52	21	29	55	24
ZNF285	16	12	5	13	8	14	10	8	18	3	2	5	3	6	2	0	9	10	21	0	7	2	1	8	0	10	6	5	11	1	9	6	6	3	13	1	3	2	16	10	9	7	0	5	6	3	5	3	2	4	5	1	4	1
ZNF286A	36	43	28	35	33	28	28	29	35	23	12	14	5	14	13	8	17	29	32	6	16	7	10	17	15	10	12	6	9	5	13	7	21	6	20	17	7	12	25	9	8	18	11	11	18	7	9	2	5	20	10	4	9	10
ZNF287	34	58	33	37	49	40	37	46	51	31	17	39	19	22	40	19	34	89	40	7	28	12	14	24	21	16	14	17	33	27	42	34	31	15	44	29	29	34	63	33	31	37	27	27	38	18	54	32	37	39	29	14	19	12
ZNF292	373	435	267	330	419	297	200	427	455	388	212	248	169	181	261	275	415	512	406	279	469	84	160	187	212	466	293	295	598	412	489	184	455	451	689	523	327	615	1069	541	643	533	260	298	474	275	255	630	649	560	606	647	576	405
ZNF3	163	166	135	190	202	204	115	200	229	157	84	123	76	124	117	136	167	275	181	83	176	43	63	165	156	94	93	90	78	99	79	79	73	64	129	110	60	123	195	93	98	82	89	75	140	81	116	86	95	104	93	69	90	116
ZNF30	31	43	16	49	36	47	17	52	60	26	17	15	13	18	13	13	22	52	30	5	12	8	4	17	26	22	14	12	16	9	21	18	19	11	26	25	14	14	31	18	14	23	12	8	22	23	28	16	9	33	18	9	28	6
ZNF300	14	16	4	8	9	22	4	5	13	12	2	2	5	3	6	3	13	21	1	2	9	4	2	3	3	6	6	12	11	6	6	1	17	8	4	10	5	9	22	16	10	5	7	7	12	2	11	20	10	7	6	5	21	11
ZNF300P1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF302	37	42	44	37	37	34	29	56	62	26	20	35	22	26	31	19	48	53	35	9	43	6	10	23	21	17	23	17	23	22	25	33	37	22	34	29	12	41	51	25	21	22	20	16	30	20	34	27	21	31	23	22	42	18
ZNF304	70	66	38	57	84	54	36	58	76	46	24	35	22	40	29	27	43	108	77	15	60	14	24	41	43	25	43	59	77	32	73	65	51	35	46	59	43	47	147	57	62	56	39	26	59	34	65	48	40	74	44	38	58	45
ZNF317	125	133	109	178	136	171	80	134	143	151	91	143	68	92	105	103	123	173	147	119	136	34	59	103	138	79	135	54	77	52	71	84	57	51	96	79	67	112	126	58	39	52	56	74	98	54	64	60	66	68	74	65	67	76
ZNF318	116	136	84	123	133	93	47	135	125	96	53	64	35	58	93	66	143	163	114	26	60	27	40	55	57	78	76	75	113	89	64	93	147	79	89	94	70	122	192	133	94	118	82	60	90	57	83	97	78	97	94	61	101	75
ZNF319	73	99	68	97	85	54	34	37	31	90	51	53	45	64	94	67	53	113	89	296	140	12	15	35	63	110	84	78	42	49	27	51	51	42	36	62	37	79	104	39	53	52	52	59	55	99	48	50	30	34	49	45	46	38
ZNF32	89	123	56	130	119	80	54	115	115	73	60	59	24	43	56	30	78	135	83	53	96	27	25	50	60	23	34	112	105	81	89	90	110	82	105	126	73	90	244	116	133	117	71	51	108	63	125	91	95	114	105	68	75	52
ZNF320	136	89	75	93	105	80	68	152	148	110	74	83	52	54	96	54	115	209	135	40	56	40	52	61	90	50	92	136	154	93	114	89	158	74	136	151	66	142	357	148	110	121	73	133	118	58	157	127	134	187	141	118	166	85
ZNF322	46	65	46	67	72	48	28	64	65	72	45	52	32	28	55	51	67	107	62	34	61	18	29	28	50	47	27	78	86	46	22	12	99	52	58	79	40	101	194	67	80	95	44	29	76	42	67	50	70	82	57	67	63	52
ZNF324	90	74	73	74	94	101	56	54	61	65	54	55	42	74	79	69	117	123	100	88	147	20	42	33	63	88	42	73	69	44	50	85	63	49	97	56	41	98	122	68	38	51	69	49	78	69	62	37	68	81	61	44	82	46
ZNF324B	31	41	22	25	51	48	17	30	46	32	22	34	16	31	23	26	47	84	44	27	54	10	17	32	25	22	24	39	29	25	19	42	23	19	36	32	32	37	52	38	22	34	32	21	32	22	39	24	17	34	34	22	28	26
ZNF326	42	55	21	47	51	39	19	45	67	76	47	31	32	32	37	57	53	117	33	18	33	12	21	50	33	40	53	41	34	47	41	39	49	44	54	59	50	67	96	46	40	36	36	53	47	31	39	50	49	69	47	55	43	43
ZNF329	36	45	39	42	60	53	35	69	77	35	12	47	11	25	33	20	40	68	51	9	25	11	21	14	36	31	22	24	35	29	46	28	27	35	43	53	18	34	87	51	37	40	28	22	49	32	28	38	30	44	34	25	45	18
ZNF330	420	439	255	424	387	401	183	332	378	299	272	199	198	167	252	238	360	500	338	222	248	74	107	238	225	133	152	193	229	161	201	206	229	199	235	223	177	283	428	235	228	265	184	173	261	179	216	197	179	164	238	173	170	202
ZNF331	42	40	23	25	52	33	11	52	59	30	21	35	19	27	28	11	28	55	31	2	20	3	20	20	19	26	21	30	33	18	33	28	27	21	56	25	15	33	73	50	28	32	19	13	27	30	25	43	24	54	32	33	42	20
ZNF333	84	95	73	138	157	102	64	112	101	122	74	91	53	63	152	91	132	189	102	93	102	22	47	39	132	128	80	136	92	73	109	75	77	84	150	101	66	156	166	112	80	129	79	95	152	73	103	100	135	126	91	72	122	116
ZNF335	55	82	55	81	120	75	43	38	34	72	43	82	32	51	94	73	107	165	83	89	125	16	26	64	70	98	83	99	101	69	93	94	90	76	127	83	60	151	185	121	77	110	80	50	106	80	129	109	86	130	94	76	90	50
ZNF337	135	126	69	118	144	143	53	112	200	114	41	90	53	67	73	53	64	157	64	14	52	25	34	93	70	44	77	76	63	57	63	76	52	44	70	56	56	70	120	77	26	80	59	39	87	50	76	31	34	73	57	53	107	38
ZNF33A	1075	1000	744	1164	1117	827	446	956	989	763	673	568	477	499	755	663	1298	1253	889	259	650	197	439	334	703	1708	454	952	1161	625	880	584	871	776	1186	933	606	1252	1886	986	842	978	619	669	920	629	728	1055	1172	993	1100	1190	1127	730
ZNF33B	301	317	223	303	294	239	165	299	348	229	128	234	162	161	177	126	296	534	233	44	156	79	119	146	152	162	130	142	185	141	219	209	141	149	308	211	132	233	424	232	207	194	146	109	290	148	155	176	145	261	191	134	229	130
ZNF34	33	51	38	44	58	69	17	36	44	35	17	40	17	30	23	23	43	77	40	20	38	12	9	27	27	18	26	19	24	19	40	29	23	23	16	19	22	39	47	20	20	31	20	17	52	21	23	23	16	37	19	15	29	22
ZNF341	62	53	50	62	68	52	27	46	46	44	54	54	37	34	62	52	79	98	81	118	124	5	32	20	48	61	40	65	52	38	44	36	50	40	68	58	26	65	106	58	36	46	44	51	57	44	64	61	60	57	41	48	51	48
ZNF343	16	29	18	36	27	23	19	13	24	23	8	12	16	19	12	6	15	42	19	17	18	2	7	21	14	13	17	11	14	3	6	18	10	6	16	11	13	19	21	11	7	15	9	4	15	10	13	7	11	13	12	6	15	6
ZNF345	64	74	59	64	85	79	47	76	96	37	35	44	31	40	50	38	74	86	36	13	62	17	33	51	65	30	24	54	55	44	57	47	35	36	66	49	31	60	104	48	53	64	51	25	64	55	67	46	43	58	53	45	53	33
ZNF346	54	56	40	54	66	47	42	43	65	62	38	74	32	46	45	49	95	100	76	55	75	18	14	45	85	75	72	41	28	44	34	35	26	19	40	43	27	49	62	33	26	21	34	32	28	29	19	22	22	35	46	30	40	49
ZNF347	81	87	76	98	136	44	52	126	160	102	63	59	49	48	38	42	78	114	104	42	93	26	50	61	62	111	85	72	120	82	119	85	100	79	110	99	86	95	215	93	70	55	51	82	84	73	65	63	114	150	80	75	108	65
ZNF35	39	31	28	27	31	38	21	39	31	22	16	10	18	17	18	16	28	46	27	16	33	0	11	26	8	20	20	21	16	7	24	27	17	16	30	18	15	24	44	20	17	22	18	10	35	16	38	19	19	25	20	16	24	18
ZNF350	91	84	84	118	75	69	45	67	71	75	66	43	35	42	75	41	76	88	88	48	53	21	29	29	57	58	45	50	66	35	46	57	63	44	60	47	40	85	113	49	51	60	32	42	38	48	33	63	73	61	57	55	47	25
ZNF354A	232	137	77	149	127	106	65	105	116	57	63	125	65	42	176	115	168	79	126	65	154	35	73	65	124	364	115	90	173	89	135	87	57	118	44	125	78	183	213	131	89	112	111	111	143	137	95	178	127	89	128	150	80	73
ZNF354B	99	93	76	85	119	94	53	88	96	72	37	65	34	48	53	42	68	152	74	8	48	29	37	39	45	41	43	38	81	51	95	51	61	61	80	64	40	91	186	107	88	114	49	40	97	36	67	92	55	92	68	51	72	44
ZNF354C	53	70	38	58	64	51	37	57	79	51	26	44	24	45	34	15	47	110	30	9	33	11	17	22	35	24	21	22	24	16	28	25	21	24	40	27	26	20	64	43	19	33	23	10	48	17	28	19	24	35	28	37	40	23
ZNF362	118	130	87	131	132	136	69	107	125	64	71	68	43	56	99	63	106	151	108	87	149	31	40	70	92	60	72	88	63	56	62	133	70	45	78	79	56	115	127	76	64	88	79	59	81	100	82	75	83	61	56	71	69	50
ZNF366	19	15	9	10	23	8	1	10	8	27	17	5	14	16	11	14	24	41	10	15	26	5	5	15	17	9	19	13	12	7	11	13	13	10	22	13	7	27	25	23	6	10	5	8	14	2	5	11	10	16	17	18	13	18
ZNF37A	97	134	94	144	133	97	68	136	149	115	52	92	58	58	85	42	155	233	108	7	69	36	39	72	50	55	60	120	135	96	108	89	109	78	149	111	87	141	274	154	102	157	87	58	132	73	140	130	111	176	121	85	118	88
ZNF37BP	60	43	46	49	54	34	34	55	69	51	30	44	27	37	32	36	49	102	41	2	8	11	12	20	46	22	25	13	45	21	29	21	23	22	41	19	18	32	58	26	18	46	25	14	62	37	32	33	26	46	35	19	27	26
ZNF383	107	116	91	134	136	97	60	116	117	77	43	87	48	63	69	59	106	167	106	29	70	32	29	76	90	76	55	57	94	52	90	77	74	63	79	96	67	128	135	109	71	104	50	64	116	60	81	75	64	92	73	46	73	54
ZNF384	271	283	186	328	350	253	152	136	168	227	154	200	146	170	252	168	251	304	257	184	275	71	102	165	311	214	166	102	161	111	129	120	144	100	192	131	132	244	220	145	111	156	117	141	221	111	134	112	142	149	143	115	108	114
ZNF385A	242	305	163	478	259	459	197	170	193	316	253	181	271	216	296	389	398	377	283	372	533	53	82	325	234	158	272	264	120	84	134	149	239	234	172	185	197	299	250	155	83	216	219	148	165	130	159	170	96	139	114	119	86	188
ZNF385B	3	5	2	2	5	4	2	4	6	5	3	1	6	0	6	12	9	2	7	0	3	1	0	3	14	5	11	0	1	7	4	2	0	5	4	7	7	16	8	8	2	0	6	5	3	4	0	1	5	5	3	2	4	5
ZNF385D	13	40	23	30	22	46	12	43	54	29	30	22	21	24	11	8	28	64	20	30	95	8	26	11	30	19	22	19	17	19	20	27	33	41	42	26	33	31	64	46	23	16	16	28	35	24	24	64	17	32	24	20	16	19
ZNF394	283	310	216	294	278	218	152	197	190	225	129	138	122	167	196	181	290	341	338	201	291	64	109	147	189	218	162	209	233	160	179	215	189	134	226	211	166	286	396	196	186	241	156	187	260	194	164	190	224	214	232	188	210	173
ZNF395	85	128	54	93	135	94	50	59	61	82	25	49	41	60	67	56	89	109	131	27	100	40	30	61	41	66	66	55	52	41	43	74	57	35	69	58	32	90	126	75	36	72	50	59	60	51	59	60	43	105	57	33	60	28
ZNF396	1	0	0	1	1	0	0	2	2	2	0	1	0	1	0	1	2	2	0	0	2	0	0	0	1	0	0	0	3	0	1	0	1	0	2	3	0	1	4	0	1	0	0	0	1	0	2	0	0	2	0	1	1	1
ZNF397	62	104	48	90	92	73	38	63	78	95	71	69	33	39	46	69	95	136	78	33	44	21	37	44	49	69	57	91	136	53	87	57	77	52	85	59	65	152	184	95	64	102	56	63	91	43	47	67	118	105	83	100	89	56
ZNF398	213	187	154	176	227	147	91	217	208	133	79	130	73	95	167	153	211	243	176	74	216	31	70	99	103	207	140	149	200	168	160	172	206	140	228	222	129	261	410	201	160	203	155	179	207	117	124	195	233	233	204	226	193	116
ZNF407	200	203	143	200	249	157	128	268	292	272	131	166	63	178	141	172	269	248	178	200	193	43	58	153	137	194	202	149	145	134	131	117	120	151	151	190	108	203	269	127	133	146	138	97	171	124	121	117	104	167	118	151	158	155
ZNF41	155	175	108	163	138	146	117	154	177	140	61	110	71	135	115	90	89	206	106	39	121	25	40	109	108	85	80	91	69	59	62	89	55	59	59	67	56	84	143	88	50	60	64	58	118	58	71	53	44	59	52	55	75	70
ZNF410	166	215	132	226	228	210	150	235	264	193	170	147	117	154	179	139	221	254	214	219	273	66	67	170	209	224	142	222	175	183	187	152	118	126	187	190	119	201	307	185	175	158	126	135	174	153	174	186	150	149	157	138	162	176
ZNF414	86	73	52	52	91	89	50	24	48	74	50	45	48	66	74	41	80	155	78	43	120	22	28	74	73	45	63	57	51	30	40	108	40	43	61	49	41	73	85	53	33	56	42	50	69	45	52	47	36	62	53	30	59	34
ZNF415	26	12	22	12	23	9	6	30	30	37	7	12	9	5	5	1	9	18	22	10	6	6	8	5	5	8	7	30	28	11	17	19	14	11	10	13	15	6	113	18	25	16	1	9	16	13	15	11	11	16	17	4	11	10
ZNF416	41	46	40	43	43	42	24	55	53	28	18	39	20	24	21	11	28	88	45	20	49	9	11	16	30	29	14	31	33	20	33	39	32	20	44	42	12	46	56	33	27	38	22	21	58	26	33	24	16	40	32	18	36	22
ZNF417	165	172	95	160	131	166	77	147	175	137	73	132	92	70	104	82	142	180	110	41	95	41	70	103	134	128	90	102	119	71	95	91	91	81	136	113	83	129	230	121	93	107	74	90	148	76	113	121	95	137	88	120	134	67
ZNF418	9	15	6	19	10	13	4	20	32	7	4	9	5	9	8	4	5	9	7	4	13	8	6	6	4	5	6	17	11	3	13	11	9	5	6	6	9	11	35	24	3	10	5	4	10	7	7	5	11	12	9	8	10	11
ZNF419	9	9	18	2	20	18	8	12	10	20	11	18	10	9	3	4	21	24	11	1	24	8	7	13	9	5	10	13	18	5	12	19	7	8	22	8	9	12	18	20	14	15	3	10	12	5	23	10	9	22	13	3	18	8
ZNF420	101	119	72	124	121	83	46	124	131	98	35	80	30	53	42	38	70	174	95	21	85	21	44	51	64	48	29	77	97	66	108	65	73	48	145	91	40	102	222	132	116	127	60	45	139	57	91	112	73	150	95	73	133	60
ZNF423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF425	17	25	16	31	21	17	12	16	28	13	18	15	16	12	20	13	88	22	20	22	35	7	6	19	11	22	19	8	15	12	11	16	16	14	12	17	20	16	17	6	9	11	17	22	11	11	17	11	19	16	64	12	23	18
ZNF426	117	142	85	154	175	107	80	142	211	117	79	102	75	85	90	80	170	174	165	67	136	28	55	93	95	117	106	101	122	76	116	141	90	93	128	151	71	110	183	103	80	68	56	75	92	78	108	89	88	148	121	123	151	97
ZNF428	39	52	33	55	58	43	46	30	35	24	49	31	19	45	26	30	58	62	67	42	109	6	13	56	37	46	24	130	52	69	56	156	52	53	66	122	29	50	81	44	55	47	39	41	47	54	77	71	28	54	47	42	43	35
ZNF429	106	238	133	227	95	175	90	210	191	559	208	184	107	126	174	73	68	154	261	103	213	78	161	50	170	518	199	45	153	174	326	127	153	248	198	387	176	387	737	195	213	346	74	323	159	149	208	304	50	216	95	67	201	42
ZNF43	165	136	125	157	158	133	73	180	179	142	71	86	61	85	96	72	111	221	148	26	88	43	50	66	98	94	46	71	142	75	140	95	138	94	136	130	74	137	236	118	90	135	86	85	142	85	134	115	78	145	110	114	155	48
ZNF430	331	407	295	379	417	312	171	482	473	409	222	274	185	247	258	281	380	675	376	104	302	94	178	198	312	349	229	362	443	291	419	262	371	289	448	374	206	502	920	444	442	418	271	277	360	326	473	368	391	478	389	341	459	213
ZNF431	199	207	127	169	188	153	86	213	284	195	96	175	81	132	166	142	174	340	175	51	119	50	96	111	198	153	135	128	159	109	172	116	134	102	159	151	83	220	346	167	125	161	149	113	159	132	188	129	112	189	127	89	131	60
ZNF432	105	118	114	149	164	105	82	127	114	90	43	81	31	71	90	59	95	146	133	36	58	18	35	55	55	94	56	98	110	75	92	69	112	93	111	132	83	152	183	113	108	107	75	72	109	54	64	108	119	143	100	85	117	59
ZNF433	6	6	3	10	8	6	7	7	9	9	4	3	5	7	4	3	0	8	4	6	6	1	6	13	6	3	3	4	5	5	3	1	5	6	4	8	7	5	10	3	0	2	1	7	5	3	4	2	8	4	5	11	6	1
